study,version,doi,field_start,field_end,sample,n_participation,p_participation,access_panel,ostwest,wei4_mz,wei4_on,wei5_mz,wei5_on,wei13_mz,wei13_on,wei21_mz,wei21_on,lfdn,lfdn09,lfdn13,kpx_2280,kpx_2280flag,kpx_2291flag,kpx_2290s,kpx_2290flag,kp21_010,kp21_011a,kp21_011b,kp21_011c,kp21_180,kp21_200aa,kp21_200ab,kp21_200ba,kp21_200bb,kp21_252,kp21_191aa,kp21_191ab,kp21_191ba,kp21_191bb,kp21_340,kp21_341a,kp21_341c,kp21_341i,kp21_341d,kp21_341f,kp21_341e,kp21_850a,kp21_850b,kp21_870a,kp21_870b,kp21_918d,kp21_918f,kp21_918e,kp21_919d,kp21_919f,kp21_919e,kp21_921d,kp21_921f,kp21_921e,kp21_920d,kp21_920f,kp21_920e,kp21_922,kp21_923,kp21_020,kp21_170,kp21_190aa,kp21_190ab,kp21_190ba,kp21_190bb,kp21_221c,kp21_221a,kp21_221e,kp21_221d,kp21_221i,kp21_221f,kp21_221g,kp21_211c,kp21_211a,kp21_211e,kp21_211d,kp21_211i,kp21_211f,kp21_211g,kp21_050c,kp21_050g,kp21_060c,kp21_050j,kp21_2880bc,kp21_2880bb,kp21_2880bn,kp21_2880bo,kp21_2880by,kp21_2880v,kp21_2880ag,kp21_2880ah,kp21_2880ai,kp21_2880an1,kp21_650f2,kp21_650a,kp21_650o1,kp21_650l1,kp21_650s,kp21_650e2,kp21_650g2,kp21_650h2,kp21_650k1,kp21_5020,kp21_430c,kp21_430a,kp21_430b,kp21_430e,kp21_430d,kp21_430i,kp21_430f,kp21_5021,kp21_060e,kp21_060l,kp21_060i,kp21_060j,kp21_060b,kp21_060d,kp21_1260,kp21_1130,kp21_2880bz,kp21_2880ca,kp21_2880cb,kp21_2880al,kp21_2880cc,kp21_910a,kp21_910c,kp21_910e,kp21_910f,kp21_910g,kp21_910h,kp21_910i,kp21_3103a,kp21_3103b,kp21_3103c,kp21_3103d,kp21_3103e,kp21_3103f,kp21_3103g,kp21_3103h,kp21_160a,kp21_160b,kp21_160j,kp21_160k,kp21_160o,kp21_160p1,kp21_160p2,kp21_160q,kp21_730,kp21_731d,kp21_731f,kp21_731e,kp21_780,kp21_770,kp21_790,kp21_820,kp21_810,kp21_830,kp21_4046,kp21_4045a,kp21_4045b,kp21_4045c,kp21_4045d,kp21_4045e,kp21_4043a,kp21_4043b,kp21_4043c,kp21_4043d,kp21_4044,kp21_050a,kp21_050e,kp21_050h,kp21_050k,kp21_050l,kp21_650x1,kp21_650k2,kp21_650y1,kp21_650l2,kp21_2090a,kp21_2090b,kp21_2100,kp21_2095a,kp21_2095b,kp21_2101,kp21_5000a,kp21_5000b,kp21_5000c,kp21_5010a,kp21_5010b,kp21_5010c,kp21_5010h,kp21_5010i,kp21_5010j,kp21_2200a,kp21_2200b,kp21_2200c,kp21_2200d,kp21_2200e,kp21_1483a,kp21_1483b,kp21_1483c,kp21_1483d,kp21_1483e,kp21_1483f,kp21_1483g,kp21_1483h,kp21_1484a,kp21_1484b,kp21_1484c,kp21_1484d,kp21_1484e,kp21_1484f,kp21_2250,kp21_2270,kp21_2320,kp21_4240,kp21_participation,kp21_interrupt,kp21_dispcode,kp21_intstatus,kp21_group,kp21_modus,kp21_device,kp21_smartphone,kp21_tablet,kp21_speederindex,kp21_lastpage,kp21_duration_client,kp21_datetime,kp21_date_of_last_access,leaning_party,gender,age,age_group,lfdn_od,kp21_840s,kp21_840_c1_str
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.6603141,0.6769232,0.5812258,0.5763073,33094,-94.0,-94,2.0,5,5,1975,5,3,3,2,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,4,2,3,1,3,808,808,808,808,6,6,5,3,3,2,2,3,3,2,2,4,4,3,4,3,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,3,2,4,2,3,4,3,4,5,4,5,2,2,1,1,1,3,2,2,3,3,1,3,2,1,6,1,-71,3,1,3,3,5,4,1,6,3,1,2,2,3,3,4,1,3,-98,4,3,3,3,4,3,2,1,1,2,2,1,6,3,2,3,2,3,3,4,3,1,1,3,2,2,1,1,2,2,2,1,3,2,3,3,5,1,4,1,4,5,1,2,5,0,1,1,1,2,1,1,2,3,4,3,-71,1,1,808,808,-97,-97,-97,-97,4,5,5,4,3,3,4,4,5,3,3,4,1,3,2,2,3,4,3,4,4,4,9,8,7,1,3,4,4,4,4,2,1,0,31,1,1,0,3,1,0,1.0210984,172343,1059.0,2021-12-09 18:03:13,2021-12-09 18:21:17,no party,female,46.0,45-54,33094,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.79402304,0.48085687,0.85987127,0.49862975,,,0.88100195,0.5330096,698,-97.0,-97,2.0,1,1,1955 und frueher,1,3,3,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,4,3,4,2,3,808,808,6,6,6,6,8,2,2,2,3,3,3,3,2,2,4,4,5,2,801,237,801,237,3,4,4,2,2,2,2,-97,-97,-97,-97,-97,-97,-97,3,4,5,3,2,1,1,1,1,3,3,3,2,2,1,1,1,1,6,1,1,1,1,5,5,1,1,3,7,9,9,4,4,5,2,5,3,4,-98,7,3,1,2,5,1,1,4,1,6,4,6,2,5,3,5,2,4,5,5,2,2,2,3,3,1,2,2,3,3,3,3,6,4,1,3,4,2,3,1,1,3,2,1,4,0,0,0,1,2,1,1,1,3,4,6,6,6,2,801,237,2,7,7,3,5,4,3,4,4,3,3,2,2,1,1,3,2,2,3,4,4,4,3,2,4,3,8,7,9,10,4,4,4,5,3,2,1,0,31,1,1,0,6,0,1,0.95710456,172343,952.0,2021-12-10 16:04:27,2021-12-10 16:21:09,a political party classified under 'other party' ,female,66.0,65+,698,Corona ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,,,0.59108955,0.5948981,,,0.55594283,0.66881436,19334,-97.0,-97,2.0,3,3,1964,3,2,2,1,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,5,1,5,3,5,7,7,322,322,1,1,1,1,1,2,2,4,2,5,2,2,2,11,5,1,801,237,801,237,4,4,4,4,4,4,1,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,5,5,-99,2,1,4,4,5,1,1,1,11,1,-99,1,3,2,1,9,5,1,8,6,1,1,8,8,2,1,1,5,5,5,4,3,7,1,1,1,5,1,1,1,1,1,1,1,1,5,4,5,2,5,5,5,4,1,1,3,3,1,1,3,2,1,1,1,4,2,5,3,5,1,4,1,1,3,2,1,1,0,0,0,1,1,1,1,5,4,5,1,1,1,1,801,237,1,808,808,-97,1,1,1,1,1,1,5,2,5,3,1,1,1,1,5,5,1,5,2,1,2,5,7,3,7,5,8,1,5,3,3,2,1,0,31,1,1,0,11,0,0,1.3726149,172343,1650.0,2021-12-09 18:13:48,2021-12-09 18:53:28,a political party classified under 'other party' ,female,57.0,55-64,19334,Altersarmut,Armut
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,16,0-0-0-0-a1-1-0-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.5775813,0.81165916,18999,-97.0,-97,1.0,3,3,1959,3,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,4,3,5,2,5,808,808,808,808,5,9,9,3,3,3,3,2,1,3,2,2,3,3,4,1,4,4,4,4,-97,3,4,4,4,2,3,-97,-97,-97,-97,-97,-97,-97,3,4,4,4,4,3,3,3,1,3,3,3,3,4,4,3,8,3,1,6,6,1,3,3,7,3,2,1,1,1,6,4,2,3,3,3,2,4,2,6,3,2,3,4,1,7,3,3,3,3,6,1,5,2,4,2,5,4,4,1,2,2,3,3,1,1,1,4,4,5,2,1,3,3,3,3,3,4,1,1,2,2,1,1,1,0,0,0,2,1,1,3,3,3,1,4,1,4,4,4,2,7,7,3,3,4,3,3,3,3,4,4,4,5,3,3,1,1,3,3,3,4,4,3,3,4,6,1,2,2,6,1,4,5,3,2,1,0,31,1,1,0,3,1,0,1.0995834,172343,1093.0,2021-12-10 03:55:19,2021-12-10 04:15:42,SPD,male,62.0,55-64,18999,Soziale Gerechtigkeit ,Soziale Gerechtigkeit
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,18,1-0-1-0-1-1-1-1-0-1-1-1-1-1-1-1-1-1-1-1-1,1,West,,,,,,,4.2781515,5.000115,12835,-97.0,-97,1.0,1,1,1995,1,1,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,2,2,3,3,4,4,801,206,801,206,1,1,1,3,3,3,5,5,5,3,3,3,4,1,5,1,801,206,801,206,4,4,4,4,2,4,1,-97,-97,-97,-97,-97,-97,-97,4,5,5,3,5,1,1,1,3,1,3,2,4,1,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,6,1,5,1,3,4,5,3,4,2,7,1,1,1,5,1,1,1,1,1,1,1,1,5,3,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,3,1,5,1,4,5,4,4,5,1,0,0,0,1,1,1,5,5,5,1,1,1,1,801,206,1,808,808,-97,5,5,5,5,5,4,5,4,4,3,2,2,1,1,3,5,4,1,1,3,5,3,4,3,4,4,1,9,5,5,3,3,1,0,31,1,1,0,11,0,0,0.7506772,172343,770.0,2021-12-09 19:38:35,2021-12-09 19:52:31,a political party classified under 'other party' ,male,26.0,25-34,12835,Coronawahn,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,1.6255237,0.8985875,1.8576066,1.0895565,28389,-94.0,-94,2.0,5,5,1955 und frueher,5,1,1,1,1,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,2,4,3,4,4,4,4,4,11,11,11,2,2,2,2,2,2,2,2,2,5,9,2,1,4,4,4,4,-97,-99,2,2,-99,-99,-99,-97,-97,-97,-97,-97,-97,-97,1,5,3,3,5,5,5,5,1,3,3,3,3,3,7,10,11,7,7,6,6,1,10,5,11,8,8,8,8,1,5,4,1,3,5,4,2,3,-98,4,5,3,3,3,3,1,10,1,10,1,6,6,3,3,3,3,3,3,5,3,4,4,4,4,4,4,4,4,10,10,10,10,1,5,3,3,2,3,9,3,3,3,3,1,1,0,0,0,1,3,3,3,4,5,9,10,7,11,4,4,1,6,6,3,3,3,3,3,3,3,5,5,-99,4,4,4,4,4,5,4,3,4,1,1,1,3,9,1,1,9,-99,1,2,3,2,2,1,0,31,1,1,0,11,0,0,1.0582252,172343,1027.0,2021-12-10 15:42:38,2021-12-10 16:00:16,SPD,female,66.0,65+,28389,Covid,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,1.0039862,1.3168393,0.99928415,1.2546299,,,0.9231051,1.050402,17900,-97.0,-97,2.0,1,1,1979,1,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,2,4,1,4,4,4,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,1,1,1,4,-97,2,2,4,4,4,-97,-97,-97,-97,-97,-97,-97,2,3,3,3,2,4,5,5,1,3,4,1,3,1,1,11,8,10,9,6,6,4,11,5,8,11,11,8,9,1,1,5,4,4,4,5,5,3,5,5,3,3,3,3,3,11,7,10,6,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,8,8,9,4,2,5,4,4,5,1,2,2,2,2,1,0,1,0,0,3,2,3,3,3,3,6,7,9,7,1,3,1,1,2,2,4,4,4,4,4,4,4,4,4,3,4,5,-99,-99,3,3,3,3,3,3,3,3,6,5,2,6,6,3,4,3,3,2,1,0,31,1,1,0,10,0,0,0.856823,172343,983.0,2021-12-09 14:42:31,2021-12-09 14:59:26,CDU/CSU,female,42.0,35-44,17900, Corona ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.46824753,0.45450032,0.47384626,0.4636206,,,0.5812258,0.5763073,10005,-97.0,-97,2.0,1,1,1963,1,2,2,3,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,2,5,2,4,6,6,6,6,7,7,5,2,1,4,3,3,3,2,2,2,2,5,2,1,6,6,6,6,2,3,-97,3,4,3,2,-97,-97,-97,-97,-97,-97,-97,4,5,1,5,4,4,5,5,5,4,4,2,3,4,10,6,7,10,2,8,6,1,2,5,7,2,2,11,2,1,5,5,1,2,3,1,3,3,4,1,5,5,4,2,5,3,11,7,5,4,8,2,2,1,1,1,1,1,2,1,4,4,3,4,3,4,2,4,8,7,8,5,3,4,4,2,3,4,4,2,4,2,1,2,1,0,0,0,1,4,4,4,4,4,2,8,2,9,6,6,2,4,4,4,2,4,2,2,1,3,5,4,5,2,2,4,5,5,4,2,3,4,3,2,2,3,6,2,2,1,8,1,3,3,5,2,1,0,31,1,1,0,11,0,0,0.8231313,172343,797.0,2021-12-09 15:07:52,2021-12-09 15:21:32,GRÜNE,female,58.0,55-64,10005,Demokratieverdrossenheit,Politikverdrossenheit
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,17,0-0-0-0-a1-1-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,1.8293349,2.2990701,21821,-97.0,-97,1.0,3,3,1973,3,2,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,5,5,1,-98,-98,5,809,809,809,809,11,11,11,1,1,1,1,1,1,1,1,1,2,11,2,3,1,1,4,4,-97,1,1,2,4,2,2,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,5,5,2,5,1,5,4,1,2,3,6,11,11,6,11,6,6,6,11,5,11,11,11,11,6,1,11,5,1,1,5,5,1,1,7,1,5,4,3,4,4,6,6,6,6,6,6,6,5,3,1,3,5,1,1,3,5,5,3,3,3,4,2,4,11,10,10,10,4,4,3,4,3,1,3,1,1,1,1,1,0,0,1,0,1,2,2,2,2,4,6,6,6,6,808,808,-97,-97,-97,-97,3,4,4,2,2,2,5,4,4,4,4,4,4,4,5,1,2,5,4,1,1,5,8,1,1,1,8,1,2,3,2,1,1,0,31,1,1,0,11,0,0,0.93250626,172343,927.0,2021-12-09 12:47:24,2021-12-09 13:03:28,no party,male,48.0,45-54,21821,Corona Virus,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,17,1-1-1-0-1-0-0-0-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.88100195,0.5330096,8649,-97.0,1194,2.0,2,2,1955 und frueher,2,3,3,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,4,2,4,1,4,6,6,808,808,-98,-98,-98,2,2,2,2,2,2,3,3,3,2,8,3,1,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,3,4,1,3,4,3,2,4,4,3,5,4,4,1,3,4,2,2,3,2,4,6,5,6,8,5,6,-71,1,2,4,6,2,2,8,4,1,3,4,1,3,3,2,2,3,1,7,4,2,4,3,3,1,10,1,7,1,10,1,4,2,3,2,4,3,4,1,2,3,1,3,1,2,2,2,7,6,8,3,3,3,4,3,2,2,3,3,3,2,1,3,0,0,1,1,2,2,2,3,3,2,2,-71,2,1,6,6,2,808,808,-97,3,3,3,3,3,3,5,4,4,3,3,4,2,4,4,2,2,4,4,1,2,4,5,2,2,1,6,1,4,4,3,2,1,0,31,1,1,0,11,0,0,1.1884632,172343,1213.0,2021-12-10 12:50:48,2021-12-10 13:11:27,GRÜNE,female,66.0,65+,8649,Klimawandel,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,17,1-1-1-1-1-1-1-1-1-0-1-1-1-1-0-0-1-1-1-0-1,0,East,,,,,,,,,12368,-97.0,-97,1.0,1,1,1957,1,3,3,2,4,6,-97,-97,-97,-97,-97,1,1,801,180,4,1,5,3,5,2,5,808,808,808,808,3,1,2,3,3,3,3,3,3,4,4,4,2,1,4,3,1,1,1,1,4,-97,4,4,4,4,1,-97,-97,-97,-97,-97,-97,-97,3,4,3,5,4,5,5,5,1,3,2,2,4,1,1,8,3,2,2,2,2,2,3,4,3,8,6,1,2,1,2,4,1,4,5,4,5,5,-98,7,3,2,1,5,2,8,1,1,1,1,1,6,4,4,5,4,5,5,5,4,2,3,3,3,1,3,1,4,2,6,1,3,4,2,4,3,2,3,4,2,3,3,1,1,1,0,0,0,2,1,1,4,4,4,4,-71,7,6,1,1,3,808,808,-97,2,4,2,2,2,4,5,5,4,4,4,3,1,2,4,5,1,5,3,1,4,5,3,3,5,7,6,1,4,5,5,2,1,0,31,1,1,0,11,0,0,1.2903035,172343,1863.0,2021-12-09 15:56:45,2021-12-09 16:28:13,CDU/CSU,male,64.0,55-64,12368,Coronapandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,,,0.55566204,0.26592073,,,0.7084694,0.38281894,2070,-97.0,-97,1.0,1,1,1955 und frueher,1,2,2,2,-99,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,3,4,2,3,4,4,808,808,7,7,7,2,2,2,3,3,3,3,3,3,4,8,3,1,4,4,-98,-98,-97,-97,-97,-97,-97,-97,-97,1,-99,1,-99,-99,1,-99,3,3,2,4,4,4,4,4,2,3,2,3,2,2,6,8,8,8,6,5,7,1,5,3,8,6,4,8,6,-99,8,4,1,4,5,4,3,4,4,4,4,3,2,3,3,5,7,5,7,6,6,5,4,3,3,4,4,3,4,4,3,4,4,4,3,3,2,4,6,6,6,6,2,3,3,3,2,3,5,2,3,4,2,2,1,0,0,0,1,2,2,3,3,4,4,7,4,7,6,6,3,7,7,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,3,3,4,3,2,3,4,6,6,6,5,6,1,3,4,4,3,1,0,31,1,1,0,11,0,0,1.349966,172343,1479.0,2021-12-09 13:33:40,2021-12-09 13:59:20,GRÜNE,male,66.0,65+,2070,Pandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,12,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-0-0-0-0-0-0-1,0,West,,,,,,,,,20130,-97.0,-97,2.0,3,3,1972,3,3,3,3,4,1,1,1,801,237,-97,-97,-97,-97,-97,3,1,5,3,4,3,5,808,808,808,808,9,9,9,2,2,3,3,2,2,2,2,2,4,6,2,1,1,1,801,237,3,2,3,3,4,4,2,-97,-97,-97,-97,-97,-97,-97,3,5,3,5,3,4,4,4,3,3,3,3,2,2,6,8,8,6,7,5,-71,3,9,2,7,9,9,7,6,3,3,3,2,3,4,3,2,3,-98,5,3,3,3,4,2,5,6,8,7,9,4,6,4,3,3,2,4,3,3,2,4,4,4,3,4,3,2,5,7,7,7,7,2,4,3,3,3,4,8,3,2,3,3,2,0,0,1,0,1,2,2,3,3,4,6,-71,6,7,1,1,3,808,808,-97,4,3,3,4,2,4,3,4,3,4,3,4,3,3,2,3,2,3,3,2,3,4,8,7,6,5,7,3,3,3,3,2,1,0,31,1,1,0,3,1,0,0.97087526,172343,945.0,2021-12-17 16:02:16,2021-12-17 16:18:35,CDU/CSU,female,49.0,45-54,20130,Corona ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.82613695,0.7736204,0.87306815,0.7985793,34906,-94.0,-94,2.0,5,5,1981,5,3,3,2,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,3,3,2,4,4,4,6,6,1,1,6,9,8,3,3,2,2,2,2,2,3,2,3,7,2,1,6,6,1,1,2,-97,2,2,4,2,4,-97,-97,-97,-97,-97,-97,-97,3,4,4,4,4,3,3,3,3,4,4,3,3,3,6,9,8,7,8,6,6,6,5,4,8,9,7,9,8,1,8,4,2,4,3,4,4,2,4,3,4,4,3,2,4,8,7,9,7,8,7,6,3,3,3,4,4,3,3,4,4,4,3,3,3,3,2,3,8,8,9,8,3,2,4,4,2,3,8,4,4,3,3,3,0,0,1,0,2,3,3,3,4,4,8,-71,6,5,6,6,3,1,1,3,2,2,2,2,2,2,4,4,4,3,3,3,2,2,4,3,2,3,3,2,2,4,5,6,5,4,5,3,3,3,5,2,1,0,31,1,1,0,2,1,0,1.1410995,172343,1405.0,2021-12-09 18:27:42,2021-12-09 19:09:50,GRÜNE,female,40.0,35-44,34906,Klimawandel ,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,East,,,,,0.7922796,0.45092767,0.7084694,0.38281894,27026,-94.0,-94,1.0,5,5,1955 und frueher,5,2,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,5,3,5,1,3,5,5,4,4,10,6,10,2,3,2,2,2,3,2,3,2,5,6,4,1,7,7,5,5,3,4,4,-97,3,1,4,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,2,2,1,2,2,3,3,3,3,1,1,9,7,7,9,6,9,4,1,3,7,5,4,2,9,3,9,4,1,3,3,3,2,3,4,6,5,3,2,4,2,6,1,1,8,1,7,7,3,3,4,2,4,3,5,2,2,4,3,3,2,2,3,3,6,6,3,8,3,3,3,4,2,3,3,1,4,2,1,1,0,0,1,1,2,2,1,4,4,3,3,3,3,7,5,5,3,7,7,3,4,5,4,3,3,3,4,5,3,4,4,4,3,3,4,3,2,4,3,1,3,5,5,7,9,10,4,1,4,4,5,1,1,0,31,1,1,0,11,0,0,1.2001401,172343,1227.0,2021-12-09 13:00:27,2021-12-09 13:21:33,FDP,male,66.0,65+,27026,Wirtschaft,Wirtschaftspolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,1.6319534,1.9166659,1.6544666,1.9367118,,,1.2957611,1.5495526,271,-97.0,1873,2.0,2,2,1959,2,4,4,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,1,5,2,5,4,4,6,6,11,11,11,1,1,3,2,2,1,-98,-98,-98,3,10,3,1,4,4,4,4,-97,4,1,3,4,3,4,-97,-97,-97,-97,-97,-97,-97,2,4,4,5,5,5,5,5,5,3,3,5,2,3,6,8,9,9,4,6,6,1,3,1,9,3,2,6,5,1,6,2,1,1,5,3,2,4,4,4,5,3,4,4,3,1,9,1,10,1,11,1,5,3,3,2,4,1,3,3,3,4,5,5,2,5,1,4,9,8,8,6,2,4,3,4,1,5,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,5,1,6,1,11,4,4,2,6,6,3,3,1,1,3,5,5,5,5,4,5,3,4,3,3,5,5,3,5,3,2,5,5,6,3,1,1,6,1,3,3,2,2,1,0,31,1,1,0,6,0,1,1.090332,172343,1121.0,2021-12-09 14:59:07,2021-12-09 15:18:33,SPD,female,62.0,55-64,271,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,2.6966295,4.068507,,,1.9190053,2.6090295,19049,-97.0,-97,1.0,3,3,1988,3,3,3,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,2,4,1,3,6,6,809,809,8,7,6,3,2,4,3,4,2,3,4,2,4,8,3,2,6,6,6,6,1,3,-97,3,4,4,3,-97,-97,-97,-97,-97,-97,-97,5,5,2,5,4,4,3,5,4,4,3,2,3,3,7,7,6,8,4,2,4,1,3,4,7,5,4,7,6,1,3,4,1,3,2,3,1,3,4,4,5,3,3,2,4,3,8,5,7,6,5,4,4,3,3,3,4,3,4,3,3,5,3,3,2,4,2,4,7,7,6,6,3,4,3,3,3,2,5,2,3,3,2,2,1,0,0,0,1,2,2,3,4,5,3,6,3,7,808,808,-97,-97,-97,-97,2,3,4,2,1,1,5,5,5,4,4,3,2,3,4,3,3,4,4,2,1,4,5,3,3,2,5,2,3,4,4,2,1,0,31,1,1,0,11,0,0,0.9581214,172343,1108.0,2021-12-10 15:43:05,2021-12-10 16:01:52,no party,male,33.0,25-34,19049,klimawandel,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,0.7132428,0.46894333,,,0.82802206,0.5707121,19286,-97.0,-97,1.0,3,3,1955 und frueher,3,2,2,2,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,1,5,2,4,4,4,4,4,9,8,9,3,2,2,2,3,2,2,3,2,4,9,3,1,6,6,5,5,-99,-99,2,-97,-99,-99,-99,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,5,4,4,4,2,3,-99,4,2,4,8,11,8,9,10,6,6,1,7,4,9,9,8,10,9,1,6,4,1,3,4,4,2,3,6,5,4,3,4,4,3,5,8,5,8,5,4,8,4,4,3,3,4,2,3,4,4,4,4,3,2,3,3,4,8,8,9,9,2,3,3,3,2,4,4,1,2,2,1,1,0,0,0,1,1,2,1,3,3,5,8,10,4,11,6,6,2,5,5,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,4,4,4,2,2,4,8,4,4,3,5,1,2,4,3,2,1,0,31,1,1,0,11,0,0,1.1818359,172343,1200.0,2021-12-10 11:30:28,2021-12-10 11:51:24,GRÜNE,male,66.0,65+,19286,Corona,Corona-Pandemie
